assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
10,,,,2,21,36,Denneny,0,80,8445874,,46,2.19047,L,,,19171918,,,,L,,Cy Denneny,SEN,
10,,,,1,21,17,Cameron,0,28,8445314,,27,1.28571,D,,,19171918,,,,R,,Harry Cameron,TAN,
3,,,,1,18,3,Mummery,0,41,8447907,,6,0.33333,D,,,19171918,,,,L,,Harry Mummery,TAN,
9,,,,1,21,11,Meeking,0,28,8447832,,20,0.95238,L,,,19171918,,,,L,,Harry Meeking,TAN,
1,,,,0,18,2,Laviolette,0,6,8447348,,3,0.16666,D,,,19171918,,,,R,,Jack Laviolette,MTL,
0,,,,0,4,1,Stevens,0,3,8449181,,1,0.25,C,,,19171918,,,,R,,Phil Stevens,MWN,
0,,,,0,1,0,Thompson,0,0,8449231,,0,0.0,L,,,19171918,,,,L,,Ken Thompson,MWN,
1,,,,0,12,2,Lowrey,0,3,8447522,,3,0.25,C,,,19171918,,,,R,,Ed Lowrey,SEN,
4,,,,4,20,44,Malone,1,30,8447594,,48,2.4,C,,,19171918,,,,L,,Joe Malone,MTL,
8,,,,1,21,9,Boucher,0,46,8445135,,17,0.80952,D,,,19171918,,,,L,,George Boucher,SEN,
0,,,,0,6,2,Coughlin,0,3,8445740,,2,0.33333,R,,,19171918,,,,R,,Jack Coughlin,TAN,
2,,,,4,21,12,Randall,0,116,8448246,,14,0.66666,R,,,19171918,,,,R,,Ken Randall,TAN,
10,,,,4,20,29,Noble,0,35,8448013,,39,1.95,C,,,19171918,,,,L,,Reg Noble,TAN,
7,,,,1,21,8,Hall,0,100,8446669,,15,0.71428,D,,,19171918,,,,R,,Joe Hall,MTL,
0,,,,0,8,0,Adams,0,31,8444861,,0,0.0,C,,,19171918,,,,R,,Jack Adams,TAN,
0,,,,0,4,0,Geran,0,0,8446580,,0,0.0,C,,,19171918,,,,R,,Gerry Geran,MWN,
7,,,,0,21,8,Corbeau,0,44,8445571,,15,0.71428,D,,,19171918,,,,R,,Bert Corbeau,MTL,
2,,,,0,20,2,Coutu,0,49,8445744,,4,0.2,D,,,19171918,,,,L,,Billy Coutu,MTL,
0,,,,0,9,1,Bell,0,6,8445044,,1,0.11111,C,,,19171918,,,,R,,Billy Bell,"MWN,MTL",
8,,,,5,20,17,Pitre,0,29,8448154,,25,1.25,R,,,19171918,,,,R,,Didier Pitre,MTL,
0,,,,0,4,0,Merrill,0,3,8447848,,0,0.0,D,,,19171918,,,,L,,Horace Merrill,SEN,
8,,,,0,20,13,Gerard,0,26,8446581,,21,1.05,L,,,19171918,,,,L,,Eddie Gerard,SEN,
7,,,,0,14,23,Lalonde,0,51,8447289,,30,2.14285,C,,,19171918,,,,R,,Newsy Lalonde,MTL,
2,,,,2,17,14,Hyland,0,65,8447013,,16,0.94117,R,,,19171918,,,,R,,Harry Hyland,"MWN,SEN",
4,,,,0,20,3,Crawford,0,66,8445802,,7,0.35,L,,,19171918,,,,L,,Rusty Crawford,"SEN,TAN",
3,,,,2,17,9,Ritchie,0,21,8448336,,12,0.70588,D,,,19171918,,,,R,,Dave Ritchie,"MWN,SEN",
0,,,,0,3,1,Ross,0,12,8448456,,1,0.33333,D,,,19171918,,,,L,,Art Ross,MWN,
5,,,,1,18,14,Darragh,0,23,8445844,,19,1.05555,R,,,19171918,,,,R,,Jack Darragh,SEN,
0,,,,0,6,0,Marks,0,0,8447616,,0,0.0,L,,,19171918,,,,L,,Jack Marks,"MWN,TAN",
0,,,,0,7,0,Bruce,0,0,8445191,,0,0.0,D,,,19171918,,,,R,,Morley Bruce,SEN,
2,,,,2,13,12,McDonald,1,15,8447761,,14,1.07692,L,,,19171918,,,,R,,Jack McDonald,"MWN,MTL",
0,,,,0,4,0,O'Grady,0,0,8448052,,0,0.0,D,,,19171918,,,,L,,George O'Grady,MWN,
8,,,,2,10,11,Nighbor,0,6,8448011,,19,1.9,C,,,19171918,,,,R,,Frank Nighbor,SEN,
5,,,,0,20,13,Skinner,0,34,8449049,,18,0.9,R,,,19171918,,,,R,,Alf Skinner,TAN,
1,,,,0,20,2,Berlinquette,0,12,8445071,,3,0.15,L,,,19171918,,,,L,,Louis Berlinquette,MTL,
10,,,,1,21,20,Denneny,0,14,8445873,,30,1.42857,C,,,19171918,,,,R,,Corb Denneny,TAN,
8,,,,0,18,3,Shore,0,51,8449025,,11,0.61111,D,,,19171918,,,,L,,Hamby Shore,SEN,
0,,,,0,1,0,Payer,0,0,8448119,,0,0.0,C,,,19171918,,,,L,,Evariste Payer,MTL,
0,,,,0,1,0,Skilton,0,0,8449048,,0,0.0,D,,,19171918,,,,R,,Raymie Skilton,MWN,
4,,,,1,18,8,McDonald,0,6,8447761,,12,0.66666,L,,,19181919,,,,R,,Jack McDonald,MTL,
4,,,,3,17,14,Pitre,0,15,8448154,,18,1.05882,R,,,19181919,,,,R,,Didier Pitre,MTL,
0,,,,0,13,2,Mummery,0,35,8447907,,2,0.15384,D,,,19181919,,,,L,,Harry Mummery,TAN,
0,,,,0,2,0,Doherty,0,0,8445914,,0,0.0,R,,,19181919,,,,L,,Fred Doherty,MTL,
2,,,,0,8,7,Malone,0,3,8447594,,9,1.125,C,,,19181919,,,,L,,Joe Malone,MTL,
3,,,,1,16,8,Denneny,0,15,8445873,,11,0.6875,C,,,19181919,,,,R,,Corb Denneny,TAN,
2,,,,0,16,1,Coutu,0,18,8445744,,3,0.1875,D,,,19181919,,,,L,,Billy Coutu,MTL,
9,,,,2,18,19,Nighbor,0,30,8448011,,28,1.55555,C,,,19181919,,,,R,,Frank Nighbor,SEN,
4,,,,2,17,10,Noble,0,43,8448013,,14,0.82352,C,,,19181919,,,,L,,Reg Noble,TAN,
